Client Order ID,Instrument,Side,Quantity,Price
aa306,Lavender,2,200,63
aa307,Tulip,1,100,632
aa308,Lotus,1,300,994
aa309,Lotus,2,100,19
aa310,Lotus,2,100,450
aa311,Lavender,2,200,937
aa312,Lotus,2,100,443
aa313,Tulip,1,200,209
aa314,Orchid,2,300,778
aa315,Rose,1,100,77
aa316,Lavender,1,200,767
aa317,Lotus,1,100,635
aa318,Tulip,1,100,473
aa319,Rose,1,100,545
aa320,Rose,2,200,524
aa321,Lavender,2,300,116
aa322,Lavender,1,300,106
aa323,Lotus,1,100,295
aa324,Lavender,2,300,189
aa325,Orchid,1,100,922
aa326,Orchid,2,100,495
aa327,Lavender,2,300,265
aa328,Lavender,1,300,174
aa329,Tulip,2,100,242
aa330,Tulip,1,300,589
aa331,Lavender,2,100,859
aa332,Lotus,2,300,618
aa333,Lotus,1,300,983
aa334,Rose,2,300,94
aa335,Orchid,1,100,987
aa336,Lavender,1,200,205
aa337,Orchid,2,200,185
aa338,Lavender,2,100,486
aa339,Rose,1,100,937
aa340,Rose,1,300,776
aa341,Orchid,1,200,652
aa342,Lotus,1,300,525
aa343,Rose,2,200,305
aa344,Tulip,1,100,824
aa345,Orchid,1,300,409
aa346,Orchid,1,200,220
aa347,Rose,1,100,995
aa348,Orchid,2,200,384
aa349,Orchid,1,100,600
aa350,Orchid,1,200,677
aa351,Rose,2,200,606
aa352,Lotus,1,200,969
aa353,Tulip,1,200,606
aa354,Lotus,1,100,743
aa355,Tulip,1,300,265
aa356,Orchid,2,100,577
aa357,Rose,1,100,295
aa358,Rose,2,200,252
aa359,Lotus,1,100,938
aa360,Lotus,2,100,623
aa361,Orchid,1,200,886
aa362,Lotus,1,100,62
aa363,Lotus,1,200,120
aa364,Lotus,2,100,333
aa365,Orchid,2,200,170
aa366,Rose,2,100,799
aa367,Lotus,1,100,725
aa368,Tulip,1,300,172
aa369,Lotus,1,200,287
aa370,Tulip,2,300,935
aa371,Tulip,1,100,208
aa372,Lavender,1,100,861
aa373,Lotus,1,200,277
aa374,Rose,2,200,491
aa375,Orchid,1,300,448
aa376,Tulip,2,300,227
aa377,Lotus,2,100,447
aa378,Orchid,1,300,444
aa379,Rose,1,300,940
aa380,Lotus,2,100,28
aa381,Rose,1,200,557
aa382,Rose,1,200,241
aa383,Lotus,1,100,446
aa384,Lotus,2,100,513
aa385,Lotus,2,100,237
aa386,Lotus,1,300,549
aa387,Lavender,1,100,146
aa388,Lotus,2,200,580
aa389,Rose,1,200,529
aa390,Tulip,2,100,979
aa391,Rose,1,300,557
aa392,Lotus,2,100,902
aa393,Lotus,2,100,44
aa394,Rose,2,200,207
aa395,Rose,2,200,574
aa396,Orchid,1,100,599
aa397,Rose,2,300,52
aa398,Lotus,1,200,873
aa399,Lotus,2,300,936
aa400,Rose,2,300,542
aa401,Lavender,2,300,514
aa402,Orchid,1,200,204
aa403,Rose,1,300,312
aa404,Lotus,1,100,859
aa405,Tulip,2,300,478
aa406,Tulip,2,300,279
aa407,Rose,1,100,362
aa408,Lavender,1,300,705
aa409,Orchid,1,200,631
aa410,Lotus,1,200,252
aa411,Tulip,1,200,775
aa412,Lotus,2,100,114
aa413,Tulip,2,300,918
aa414,Rose,2,200,458
aa415,Tulip,2,100,265
aa416,Orchid,1,200,399
aa417,Lotus,2,100,648
aa418,Orchid,2,300,996
aa419,Tulip,2,300,498
aa420,Rose,2,200,542
aa421,Tulip,1,200,776
aa422,Tulip,1,300,148
aa423,Orchid,1,300,788
aa424,Lotus,1,300,538
aa425,Lavender,1,100,760
aa426,Orchid,2,200,625
aa427,Lavender,1,100,905
aa428,Rose,1,100,904
aa429,Orchid,1,200,94
aa430,Orchid,2,200,177
aa431,Orchid,1,100,909
aa432,Lotus,1,200,587
aa433,Rose,1,300,995
aa434,Rose,1,200,161
aa435,Rose,1,300,452
aa436,Tulip,1,300,972
aa437,Lavender,2,100,589
aa438,Lavender,1,100,517
aa439,Rose,1,100,664
aa440,Rose,1,200,179
aa441,Tulip,1,200,342
aa442,Tulip,2,300,35
aa443,Lotus,1,300,917
aa444,Lotus,2,200,840
aa445,Lotus,1,200,491
aa446,Rose,1,100,842
aa447,Lotus,2,100,481
aa448,Tulip,2,200,524
aa449,Lotus,2,300,465
aa450,Lotus,1,100,849
aa451,Lotus,1,100,88
aa452,Tulip,1,100,198
aa453,Tulip,2,300,622
aa454,Orchid,2,100,746
aa455,Lavender,1,200,707
aa456,Rose,1,100,480
aa457,Orchid,2,300,540
aa458,Lavender,2,200,692
aa459,Orchid,2,300,482
aa460,Rose,1,100,410
aa461,Orchid,1,100,203
aa462,Orchid,1,300,692
aa463,Rose,1,200,882
aa464,Lavender,1,200,96
aa465,Lavender,2,100,479
aa466,Lavender,2,100,413
aa467,Orchid,2,300,20
aa468,Lotus,1,200,857
aa469,Lavender,2,100,101
aa470,Lotus,1,300,35
aa471,Lotus,2,200,979
aa472,Lotus,2,100,729
aa473,Lavender,1,100,406
aa474,Lavender,1,100,4
aa475,Rose,2,300,52
aa476,Lavender,2,100,469
aa477,Rose,1,300,837
aa478,Orchid,2,300,19
aa479,Lavender,1,200,95
aa480,Tulip,2,300,145
aa481,Lotus,2,300,955
aa482,Lotus,1,200,987
aa483,Rose,1,100,81
aa484,Lavender,2,200,760
aa485,Orchid,2,100,383
aa486,Tulip,1,100,4
aa487,Lavender,2,300,804
aa488,Rose,2,300,462
aa489,Rose,1,200,444
aa490,Orchid,1,100,581
aa491,Orchid,2,300,63
aa492,Orchid,2,100,280
aa493,Tulip,1,300,813
aa494,Rose,1,300,262
aa495,Lotus,1,100,59
aa496,Rose,2,300,433
aa497,Lotus,1,200,352
aa498,Lotus,1,300,501
aa499,Rose,1,300,644
aa500,Rose,2,300,251
aa501,Lotus,2,300,676
aa502,Orchid,2,300,12
aa503,Tulip,1,200,199
aa504,Rose,2,200,830
aa505,Orchid,2,100,859
aa506,Tulip,1,300,632
aa507,Lotus,2,300,430
aa508,Lavender,1,200,880
aa509,Orchid,1,100,407
aa510,Rose,2,300,392
aa511,Lavender,1,100,165
aa512,Lotus,2,200,712
aa513,Lotus,2,100,995
aa514,Lotus,1,300,341
aa515,Tulip,1,300,295
aa516,Lotus,1,100,683
aa517,Lotus,2,100,568
aa518,Orchid,1,100,180
aa519,Lavender,2,100,4
aa520,Tulip,2,300,736
aa521,Orchid,2,200,310
aa522,Lavender,1,200,536
aa523,Rose,1,100,45
aa524,Lotus,1,300,553
aa525,Lotus,1,100,1
aa526,Rose,1,200,51
aa527,Orchid,1,200,465
aa528,Lotus,1,300,970
aa529,Rose,2,100,235
aa530,Rose,1,100,520
aa531,Tulip,2,200,623
aa532,Lavender,2,300,261
aa533,Lavender,2,100,731
aa534,Orchid,1,300,664
aa535,Rose,2,300,101
aa536,Tulip,1,300,27
aa537,Orchid,2,300,504
aa538,Orchid,1,100,966
aa539,Lotus,2,300,634
aa540,Lavender,2,100,805
aa541,Lavender,2,300,585
aa542,Tulip,2,300,60
aa543,Lotus,1,200,232
aa544,Orchid,1,300,98
aa545,Lavender,2,100,633
aa546,Lotus,1,100,716
aa547,Lotus,1,200,212
aa548,Orchid,1,200,862
aa549,Tulip,1,200,564
aa550,Lavender,2,300,433
aa551,Rose,1,300,88
aa552,Lotus,1,100,525
aa553,Tulip,2,100,751
aa554,Rose,1,100,440
aa555,Lotus,2,200,433
aa556,Rose,1,200,806
aa557,Rose,1,300,158
aa558,Tulip,2,100,852
aa559,Rose,1,200,701
aa560,Lavender,1,100,312
aa561,Rose,2,100,110
aa562,Lotus,2,100,303
aa563,Lavender,2,100,194
aa564,Tulip,2,100,542
aa565,Tulip,1,200,557
aa566,Tulip,1,200,157
aa567,Lotus,2,300,763
aa568,Orchid,1,200,638
aa569,Orchid,2,300,172
aa570,Lotus,1,100,408
aa571,Lavender,2,200,851
aa572,Lavender,2,300,341
aa573,Tulip,1,100,711
aa574,Orchid,2,100,982
aa575,Rose,1,100,313
aa576,Tulip,1,100,425
aa577,Orchid,2,300,770
aa578,Tulip,1,100,679
aa579,Rose,1,200,263
aa580,Lavender,2,100,575
aa581,Lavender,1,100,921
aa582,Lotus,2,100,35
aa583,Orchid,1,100,380
aa584,Tulip,2,300,259
aa585,Lotus,2,100,438
aa586,Tulip,2,200,352
aa587,Lavender,1,200,168
aa588,Tulip,1,300,126
aa589,Lavender,1,300,156
aa590,Tulip,2,100,816
aa591,Orchid,1,300,534
aa592,Tulip,1,300,250
aa593,Tulip,1,100,994
aa594,Lavender,1,100,587
aa595,Tulip,1,300,998
aa596,Rose,2,100,630
aa597,Rose,1,200,188
aa598,Tulip,2,300,854
aa599,Rose,1,200,880
aa600,Tulip,1,100,31
aa601,Orchid,1,100,650
aa602,Lotus,1,300,135
aa603,Orchid,1,200,581
aa604,Lavender,2,200,243
aa605,Lavender,1,100,567
aa606,Orchid,2,300,47
aa607,Tulip,1,300,431
aa608,Rose,2,300,122
aa609,Orchid,1,200,279
aa610,Lotus,2,100,305
aa611,Lavender,1,100,789
aa612,Orchid,2,200,436
aa613,Tulip,1,100,485
aa614,Lavender,1,200,133
aa615,Lavender,1,200,817
aa616,Orchid,1,300,218
aa617,Lavender,2,200,333
aa618,Lotus,2,100,994
aa619,Rose,1,100,88
aa620,Orchid,1,300,220
aa621,Lavender,2,200,69
aa622,Rose,2,200,401
aa623,Lavender,2,300,965
aa624,Lotus,1,100,5
aa625,Lotus,1,300,531
aa626,Orchid,2,300,736
aa627,Rose,1,100,755
aa628,Orchid,1,100,755
aa629,Tulip,1,200,816
aa630,Lotus,1,100,438
aa631,Lotus,1,200,30
aa632,Orchid,1,200,585
aa633,Rose,2,300,123
aa634,Rose,1,100,879
aa635,Lotus,2,200,14
aa636,Tulip,1,300,154
aa637,Orchid,2,100,699
aa638,Tulip,2,200,773
aa639,Lavender,2,300,75
aa640,Rose,1,300,663
aa641,Orchid,2,300,677
aa642,Lotus,2,200,806
aa643,Lotus,1,100,466
aa644,Lotus,1,200,547
aa645,Lavender,2,200,82
aa646,Tulip,1,200,971
aa647,Lavender,2,200,886
aa648,Orchid,2,300,512
aa649,Tulip,2,200,111
aa650,Lotus,1,300,163
aa651,Rose,1,300,237
aa652,Lavender,2,300,452
aa653,Tulip,2,300,889
aa654,Lavender,1,100,920
aa655,Lavender,2,200,197
aa656,Lavender,1,200,614
aa657,Lotus,1,100,385
aa658,Rose,1,100,256
aa659,Lotus,1,100,929
aa660,Orchid,1,300,394
aa661,Orchid,2,100,394
aa662,Tulip,2,200,759
aa663,Tulip,2,300,217
aa664,Lotus,1,200,945
aa665,Orchid,1,100,78
aa666,Tulip,1,300,706
aa667,Rose,2,100,125
aa668,Rose,2,300,479
aa669,Rose,1,100,866
aa670,Tulip,1,300,704
aa671,Tulip,2,200,427
aa672,Tulip,1,200,148
aa673,Lavender,1,100,298
aa674,Lavender,1,200,318
aa675,Lotus,1,200,97
aa676,Tulip,2,200,219
aa677,Lavender,1,100,265
aa678,Lavender,1,100,285
aa679,Tulip,1,300,240
aa680,Tulip,2,300,781
aa681,Orchid,1,100,344
aa682,Orchid,2,100,410
aa683,Lavender,1,100,720
aa684,Tulip,2,100,674
aa685,Lavender,2,200,774
aa686,Tulip,2,300,41
aa687,Lavender,1,300,162
aa688,Lavender,2,200,739
aa689,Orchid,2,200,552
aa690,Tulip,1,200,426
aa691,Orchid,2,200,78
aa692,Lavender,1,100,808
aa693,Rose,2,200,670
aa694,Lavender,1,200,850
aa695,Rose,2,300,644
aa696,Orchid,1,200,579
aa697,Lotus,2,100,553
aa698,Rose,2,100,928
aa699,Lavender,2,300,459
aa700,Rose,2,300,214
aa701,Lotus,2,200,65
aa702,Lotus,1,200,339
aa703,Rose,1,200,144
aa704,Lotus,2,300,917
aa705,Lotus,2,100,823
aa706,Lotus,1,200,470
aa707,Lavender,1,200,607
aa708,Tulip,2,200,584
aa709,Lavender,2,100,619
aa710,Lotus,2,100,842
aa711,Lotus,2,100,410
aa712,Tulip,2,200,244
aa713,Lavender,1,100,90
aa714,Lotus,1,100,958
aa715,Lavender,2,300,742
aa716,Rose,2,300,448
aa717,Tulip,2,100,158
aa718,Rose,2,200,959
aa719,Rose,2,100,992
aa720,Tulip,1,200,612
aa721,Lavender,1,300,844
aa722,Lavender,1,100,343
aa723,Lavender,1,300,890
aa724,Lavender,2,300,6
aa725,Lotus,1,200,741
aa726,Lavender,2,100,27
aa727,Rose,1,200,167
aa728,Tulip,2,300,922
aa729,Lotus,2,200,462
aa730,Orchid,2,100,813
aa731,Orchid,1,200,74
aa732,Orchid,2,100,666
aa733,Lotus,1,200,412
aa734,Tulip,2,200,444
aa735,Orchid,2,300,149
aa736,Rose,1,300,457
aa737,Lotus,2,200,186
aa738,Rose,1,300,292
aa739,Rose,1,100,321
aa740,Lotus,1,300,892
aa741,Lavender,2,100,152
aa742,Tulip,1,200,828
aa743,Lotus,1,100,492
aa744,Tulip,1,200,440
aa745,Rose,1,100,270
aa746,Orchid,2,200,228
aa747,Lotus,1,100,521
aa748,Rose,2,200,371
aa749,Tulip,2,300,853
aa750,Orchid,1,200,470
aa751,Lavender,1,300,176
aa752,Rose,1,200,684
aa753,Tulip,2,300,218
aa754,Rose,1,100,162
aa755,Orchid,2,200,724
aa756,Lavender,2,300,83
aa757,Tulip,2,200,38
aa758,Tulip,2,100,311
aa759,Lotus,1,100,520
aa760,Lotus,2,200,207
aa761,Lotus,2,200,270
aa762,Lavender,2,300,793
aa763,Orchid,1,200,314
aa764,Rose,2,100,832
aa765,Orchid,2,300,263
aa766,Orchid,1,200,582
aa767,Orchid,2,300,861
aa768,Rose,1,200,536
aa769,Orchid,2,100,13
aa770,Lotus,2,300,331
aa771,Tulip,1,200,671
aa772,Orchid,2,200,523
aa773,Rose,1,300,971
aa774,Orchid,2,200,161
aa775,Lotus,1,300,946
aa776,Lavender,2,300,954
aa777,Tulip,2,300,930
aa778,Orchid,1,200,335
aa779,Rose,2,300,95
aa780,Tulip,1,100,260
aa781,Lotus,2,300,485
aa782,Lotus,2,100,402
aa783,Tulip,1,300,733
aa784,Lotus,1,100,399
aa785,Tulip,2,100,209
aa786,Lotus,2,100,784
aa787,Tulip,1,100,438
aa788,Orchid,1,100,638
aa789,Lotus,1,300,267
aa790,Orchid,2,300,338
aa791,Lotus,2,100,227
aa792,Lavender,1,100,137
aa793,Orchid,2,300,638
aa794,Tulip,2,300,931
aa795,Lotus,2,200,736
aa796,Lavender,1,200,783
aa797,Lotus,1,300,114
aa798,Lotus,2,200,452
aa799,Rose,2,300,266
aa800,Orchid,2,300,385
aa801,Tulip,1,200,430
aa802,Lotus,2,100,934
aa803,Orchid,1,100,673
aa804,Tulip,1,200,444
aa805,Lavender,1,300,724
aa806,Rose,2,100,562
aa807,Lotus,1,300,847
aa808,Lavender,1,100,692
aa809,Orchid,1,100,663
aa810,Orchid,1,200,45
aa811,Rose,2,300,906
aa812,Tulip,2,200,558
aa813,Lavender,1,300,148
aa814,Lavender,1,200,396
aa815,Orchid,2,100,515
aa816,Rose,2,100,239
aa817,Lotus,1,200,366
aa818,Lotus,2,200,743
aa819,Tulip,1,200,943
aa820,Rose,1,300,162
aa821,Tulip,2,100,224
aa822,Tulip,2,300,230
aa823,Tulip,2,300,596
aa824,Lavender,2,300,997
aa825,Lotus,2,200,269
aa826,Lavender,1,200,882
aa827,Lotus,1,100,577
aa828,Lavender,2,300,605
aa829,Orchid,2,200,710
aa830,Lotus,1,100,48
aa831,Lavender,1,300,773
aa832,Lavender,1,200,769
aa833,Rose,2,200,61
aa834,Rose,1,300,883
aa835,Lavender,2,200,573
aa836,Rose,2,300,354
aa837,Lotus,2,200,871
aa838,Rose,2,100,211
aa839,Lotus,2,100,556
aa840,Rose,2,200,289
aa841,Tulip,1,300,735
aa842,Rose,1,200,76
aa843,Tulip,2,300,55
aa844,Lotus,2,300,525
aa845,Rose,2,200,23
aa846,Lavender,1,300,360
aa847,Lavender,2,300,806
aa848,Tulip,1,100,143
aa849,Rose,1,100,278
aa850,Rose,2,200,531
aa851,Tulip,1,200,679
aa852,Rose,2,300,780
aa853,Orchid,1,200,304
aa854,Rose,2,200,799
aa855,Tulip,2,300,681
aa856,Rose,2,300,137
aa857,Lotus,1,200,654
aa858,Orchid,1,300,449
aa859,Lotus,2,300,758
aa860,Lavender,2,200,854
aa861,Lavender,1,100,375
aa862,Lavender,2,200,978
aa863,Lavender,2,100,456
aa864,Tulip,1,300,7
aa865,Tulip,2,200,721
aa866,Orchid,1,200,325
aa867,Orchid,2,200,180
aa868,Orchid,1,300,193
aa869,Tulip,2,300,320
aa870,Lavender,1,300,302
aa871,Rose,1,300,558
aa872,Lavender,1,300,131
aa873,Lavender,1,200,833
aa874,Tulip,1,200,686
aa875,Rose,1,300,289
aa876,Tulip,1,300,407
aa877,Lavender,1,300,112
aa878,Lotus,2,300,897
aa879,Lavender,2,100,538
aa880,Tulip,1,200,819
aa881,Rose,2,200,939
aa882,Lavender,1,100,356
aa883,Lotus,1,100,171
aa884,Lotus,2,200,719
aa885,Tulip,1,200,288
aa886,Lavender,1,100,628
aa887,Tulip,2,100,605
aa888,Tulip,2,300,539
aa889,Orchid,2,300,943
aa890,Rose,1,300,311
aa891,Tulip,2,200,967
aa892,Rose,2,300,324
aa893,Tulip,1,100,137
aa894,Lotus,1,200,165
aa895,Rose,2,100,840
aa896,Lotus,1,300,489
aa897,Lotus,1,300,407
aa898,Tulip,1,100,766
aa899,Tulip,1,200,236
aa900,Lavender,1,200,981
aa901,Tulip,2,200,33
aa902,Rose,2,300,835
aa903,Rose,2,100,711
aa904,Tulip,1,300,173
aa905,Orchid,1,300,194
aa906,Orchid,1,100,902
aa907,Tulip,2,100,572
aa908,Tulip,2,300,483
aa909,Lotus,2,100,360
aa910,Rose,1,200,455
aa911,Tulip,2,100,742
aa912,Tulip,2,300,889
aa913,Tulip,2,200,154
aa914,Tulip,2,100,438
aa915,Lotus,1,100,332
aa916,Lotus,1,200,803
aa917,Lotus,1,200,594
aa918,Lotus,2,200,460
aa919,Rose,1,100,633
aa920,Rose,1,200,773
aa921,Orchid,2,300,483
aa922,Orchid,2,100,82
aa923,Tulip,1,300,685
aa924,Lavender,2,300,758
aa925,Lotus,1,300,498
aa926,Orchid,2,100,159
aa927,Rose,2,200,692
aa928,Lavender,1,200,588
aa929,Lotus,1,100,636
aa930,Lotus,2,200,549
aa931,Lotus,2,100,198
aa932,Lavender,1,200,68
aa933,Lavender,1,300,452
aa934,Lavender,1,100,431
aa935,Lavender,1,100,781
aa936,Tulip,1,100,938
aa937,Lotus,2,300,624
aa938,Tulip,1,200,198
aa939,Orchid,2,300,554
aa940,Orchid,1,200,473
aa941,Orchid,2,200,601
aa942,Lotus,1,300,241
aa943,Tulip,2,200,507
aa944,Lotus,2,100,736
aa945,Tulip,1,100,10
aa946,Lavender,2,200,618
aa947,Tulip,2,300,587
aa948,Rose,1,200,903
aa949,Tulip,1,100,928
aa950,Rose,1,300,910
aa951,Tulip,1,200,725
aa952,Rose,2,200,493
aa953,Lavender,1,300,987
aa954,Orchid,2,200,737
aa955,Rose,2,100,900
